from,to
8659bf379ca8756755125a487c43cfe8611ce842,87f40e6f3022adbc1f1905e3e506abad05a9964f
8659bf379ca8756755125a487c43cfe8611ce842,687bac2d3320083eb4530bf18bb8f8f721477600
8659bf379ca8756755125a487c43cfe8611ce842,a25fbcbbae1e8f79c4360d26aa11a3abf1a11972
8659bf379ca8756755125a487c43cfe8611ce842,8492070dc4031ed825e95e4803781752bb5e909f
8659bf379ca8756755125a487c43cfe8611ce842,10f97f1fb4f5c2c8e6c44d4a33da46d331dd4aeb
8659bf379ca8756755125a487c43cfe8611ce842,a4b828609b60b06e61bea7a4029cc9e1cad5df87
8659bf379ca8756755125a487c43cfe8611ce842,f4ba954b0412773d047dc41231c733de0c1f4926
8659bf379ca8756755125a487c43cfe8611ce842,155345976aa505a10a45e9119f2853df4d7999d7
8659bf379ca8756755125a487c43cfe8611ce842,d27507a290660a0b4424c2fe1a64f1f1692d8d5b
8659bf379ca8756755125a487c43cfe8611ce842,df2b0e26d0599ce3e70df8a9da02e51594e0e992
8659bf379ca8756755125a487c43cfe8611ce842,cd18800a0fe0b668a1cc19f2ec95b5003d0a5035
8659bf379ca8756755125a487c43cfe8611ce842,475354f10798f110d34792b6d88f31d6d5cb099e
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,7c2aaf831d92750a683e979ec282f1c74fe43083
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,9546f1131ee21086f7f4d222f03258c016401183
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,25e7efa59a5cf68e0fc9401e4c6fa7b2bfe3f1ae
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,80c6abf049ff5e280c57d4d28d23f3acdab80ddb
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,914a17b13d2fe48b14b2a2e7d992fbac8bccff20
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,3fc44ff7f37ec5585310666c183c65e0a0bb2446
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,aee9001673f7394bd74e6657ed0e82e353743c6c
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,501d43f844b63f7616b901e3b873530b946d8055
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,3da63687558e077ab2ef0b4a24985c2614602c25
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,e33cf703e6f101b892f559cfa7941531d84af4a3
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,18d04fa815cbc9e7a2eeab189a4d7388cb43b0cb
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,6006f32532a62a84e02c891a5cb453d729d30f48
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,12f03b33b4a916431f32fd3c8bdd885caba1e3ca
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,c37a1e4e9d453fe6960e20bb3e0c89f16e1f0766
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,976c95f69e8ee160868b1d54d477f56212ee794b
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,3e5652cca6464981a065184dceb2672bd13984b7
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,d79a60816871687e933345813f7c671eed035a63
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,2cafda848586a9a4061a11227adbaf70720644c8
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,5d2d6034c5afd4ab047fe4687d47559722142c90
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,7ce0e99ceea6089dc2ac0cd4aec73dfe49168a26
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,c274b8aac56e49e65a3827c570b2496b14429166
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,9e85832b04cc3700c2c26d6ba93fdeae39cac04a
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,85eed2cc5af25d6987fdaad06defb0e5ecec07cd
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,031b4656032aad6699a642f62d993173b378b772
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,844db702be4bc149b06b822b47247e15f5894cc3
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,9e6cb1ad4a3b6f93eeb512faec3715f6abb75bc5
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,76d5e3fa888bee872b7adb7fa810089aa8ab1d58
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,bcd7cc92f6162f3fcc29c1c109acca8bef27e1e9
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,bdaaaa0e8220d26f741b84dc952e70d00d87ff02
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,a7d93047781cd01818b6fed22fb83d9a9e82227c
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,547f23597f9ec8a93f66cedaa6fbfb73960426b1
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,d2560a8697013f6428f16238d0ec46a3a0b0f6e7
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,54c846ee00c6132d70429cc279e8577f63ed05e4
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,e408cfd6b8433fea02e2fd13d0c75cead0dc8023
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,9b77ca011896f79d9014704aaa63ecf4ffb3485c
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,1afd689e024fe23d8be8ce3832b5999ce97f3bfc
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,6cbc1eb25f4ab29a613418b3b0740e74141a0f17
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,7d6775b3b8a3775821a01d2a54ddc471dac6e570
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,0b44fcbeea9415d400c5f5789d6b892b6f98daff
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,b0e5ab189f770b7e106db429f2980510065ef125
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,45de5bfc4895b1cdb8177cf312327c60ca513099
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,d2035d9d13e7f20ecc02813560ce51692c091838
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,1138cd2527252cc0a2e30d5f61125b0da81e716f
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,ee3895a45a4f2c81c3f847c01b02fe78f79d1252
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,a62e4bce216adde2a812c683a7009480291915a0
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,e9239157a0559c3e60c60908e96c143ba6040671
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,1c1b813025542dc3d374a78df3a9634565d7022c
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,469449353f4b546716ea31243ff52a628b3b1788
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,72cc80486744320d5b9a2ea75e3fb1cde4ca669c
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,1bfc525e48e3dab1087b7308da3ba462d6fc382c
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,d1b63980781545e76e4b74eca493ca4b4fe07b9f
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,79fd56e2d7da241852359ed558e4e6ca174e419f
99d2dcdcf4cf05facaa101a48c7e31d140b4736d,30c3f5d0f6ca9ccb9a6085e289b0e27a9105e709
5247a6e3a60ff0381355e66bfc313bf27512ae0c,7e8d5a108c28cdfb92f419ce919fbf7993dfebfc
5247a6e3a60ff0381355e66bfc313bf27512ae0c,cea967b59209c6be22829699f05b8b1ac4dc092d
5247a6e3a60ff0381355e66bfc313bf27512ae0c,6b9a3fb2db7207821283abc52d4369c0a2b27420
5247a6e3a60ff0381355e66bfc313bf27512ae0c,0b544dfe355a5070b60986319a3f51fb45d1348e
5247a6e3a60ff0381355e66bfc313bf27512ae0c,34992ceb89e251f2ed5c1a792fbd594bcf8246c2
5247a6e3a60ff0381355e66bfc313bf27512ae0c,0894b06cff1cd0903574acaa7fcf071b144ae775
5247a6e3a60ff0381355e66bfc313bf27512ae0c,fdb813d8b927bdd21ae1858cafa6c34b66a36268
5247a6e3a60ff0381355e66bfc313bf27512ae0c,167ad306d84cca2455bc50eb833454de9f2dcd02
5247a6e3a60ff0381355e66bfc313bf27512ae0c,944a1cfd79dbfb6fef460360a0765ba790f4027a
5247a6e3a60ff0381355e66bfc313bf27512ae0c,d1275b2a2ab53013310e759e5c6878b96df643d4
5247a6e3a60ff0381355e66bfc313bf27512ae0c,84069287da0a6b488b8c933f3cb5be759cb6237e
5247a6e3a60ff0381355e66bfc313bf27512ae0c,5b6f048840ded1a27b9830f78f4d48b3ededb3ea
5247a6e3a60ff0381355e66bfc313bf27512ae0c,413c1142de9d91804d6d11c67ff3fed59c9fc279
5247a6e3a60ff0381355e66bfc313bf27512ae0c,b4300fbc44973301810017cf917bd6e5b1eadd3f
5247a6e3a60ff0381355e66bfc313bf27512ae0c,e3ce36b9deb47aa6bb2aa19c4bfa71283b505025
5247a6e3a60ff0381355e66bfc313bf27512ae0c,57458bc1cffe5caa45a885af986d70f723f406b4
5247a6e3a60ff0381355e66bfc313bf27512ae0c,4ee2eab4c298c1824a9fb8799ad8eed21be38d21
5247a6e3a60ff0381355e66bfc313bf27512ae0c,7533d30329cfdbf04ee8ee82bfef792d08015ee5
5247a6e3a60ff0381355e66bfc313bf27512ae0c,c6a83c4fcc99ba6753109301949c5b7cfa978079
5247a6e3a60ff0381355e66bfc313bf27512ae0c,3385397d3be400c3f4a6f79f9c47e67e50333b45
5247a6e3a60ff0381355e66bfc313bf27512ae0c,1f12451245667a85d0ee225a80880fc93c71cc8b
5247a6e3a60ff0381355e66bfc313bf27512ae0c,6c2b28f9354f667cd5bd07afc0471d8334430da7
5247a6e3a60ff0381355e66bfc313bf27512ae0c,363490159a0e757d7d80cb683cee4218afdf4878
5247a6e3a60ff0381355e66bfc313bf27512ae0c,d7da009f457917aa381619facfa5ffae9329a6e9
5247a6e3a60ff0381355e66bfc313bf27512ae0c,9548ac30c113562a51e603dbbc8e9fa651cfd3ab
5247a6e3a60ff0381355e66bfc313bf27512ae0c,052b1d8ce63b07fec3de9dbb583772d860b7c769
5247a6e3a60ff0381355e66bfc313bf27512ae0c,1e7cf9047604f39e517951d129b2b3eecf9e1cfb
5247a6e3a60ff0381355e66bfc313bf27512ae0c,9819b600a828a57e1cde047bbe710d3446b30da5
5247a6e3a60ff0381355e66bfc313bf27512ae0c,f89760c4fc1aadbef441a6e1fe6ce0b9411f1c38
5247a6e3a60ff0381355e66bfc313bf27512ae0c,d2071c1e4a6030dc0005dbfeefdd196a8b293e84
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,d115eceab7153d2a1dc6fbf6b99c3bdf1b0cdd46
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,4be0dd53aa1c751219fa6f19fed8a6324f6d2766
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,b4f6378292af9a894c37669c52e8411ee80a400c
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,2c22177821ffebc8bbdd8fd0d10b91a48c18d495
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,b36b7f7c68923d14ba2859b5d28a1124616a8c89
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,47570e7f63e296f224a0e7f9a0d08b0de3cbaf40
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,e4bf059af70c57ad0c68edfc8e5f798c5cebbfc2
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,016842482d3d733d8b999f6b9735a15906a12b53
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,d7d85acbc469dcb0997607475b3c547ee2e238cf
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,55c5824dad1e7b24cf2b13b545d65376d060f32b
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,99a94646f09e25bd1ea3f556488f63228f534e1f
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,5d833331b0e22ff359db05c62a8bca18c4f04b68
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,d1d88d7c686b465a504b1c264c3793ba3d8a3110
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,89df85fc8b7e65ba62dc462c5497062cff342a7b
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,2466d675f9a8b07cc8295bf075a4bab7e8b7c5b2
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,e95ad36302f92f45abe169fbc5185e55407bcc34
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,64da1980714cfc130632c5b92b9d98c2f6763de6
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,a3d3f7f8bbe1ebf0eeb68b85ca34b34791d3a23e
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,f6b51c8753a871dc94ff32152c00c01e94f90f09
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,abd1c342495432171beb7ca8fd9551ef13cbd0ff
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,ba3f84c45807ef82ee096868159974066600761d
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,baf66412239a17eb15c0a848efc67c01562ef0fd
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,4f3807c0342adcbf7dbafa3c94c7ac6ccc8f5888
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,aa599f602e1962cbdd6b5fbe57bf0729d1fb8265
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,80464efa4657802b83ee6d7c71efba3ce01d4279
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,37c74abd5287796d711a86d1564d4a782b1a6f24
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,2926746d8844f736fc865c83f42f2f0affceaa5a
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,c1d96c0f421f8b519cafdbb4e499faa1c797ed9b
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,b3e3552caca4a621ea16273e94d48d4abde43503
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,343733a063e491d234a36d3e1090a739318b3566
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,d9674edc47fd41c27c0c6497c0e7d6bf1910d84e
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,6c9b8a8d8b615d7b70a08f8bfaa66d65c8b93d3a
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,e441126a8dd0cb8363272b7b54207ae92e155bc0
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,53fd142f3c52ac68cedcfcdea3b0d350a6a75db6
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,51cfde9bbc25a4cff1d5666815674c83886d933e
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,a5c8dd981a5d432fbf10aba6841a258b21da4713
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,a538b05ebb01a40323997629e171c91aa28b8e2f
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,9dccaf6ea0fa19772cf8067295b16df3eb7b4dda
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,c3227702dd212965157a615332f3dd78b0f11b5e
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,f8a96652a43c2b6bd087ece6c3d67f097d0c7c9e
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,87b83681143b6664debef02e7bba377f5fc1caf7
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,b47f0211778a2b84202bd5e0ac6003dd1909274d
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,5bfd8d40bc071fffaf93685a46974b122ee4239d
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,053f1cf10ced2321c1853f307075f0a6a83b6840
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,fe2be4e505d9db1770385e2bcbaeab0426fbe335
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,082aa12d63d6196815ae4ebe24c88a3e9521cdd1
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,ad1181d188f730b7917a95ae452efb48f830c90a
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,4a4450e57e27bae046eed580af08ba84a4c314c4
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,790ecefeaf2b471b439743a772ccce026131bef5
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,b10973281836b437b3db7c14bc95a4cd974ab046
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,10a9abb4c78f0be5cc85847f248d3e8277b3c810
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,e92b0243614d998959e6049f044289f15c9691f3
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,9762f5d2ca8c2132942d10ef6b064bf370262585
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,ce84ffca8a4107e61201245d1f3cb029b4c21a8c
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,96912cf06fe63e7047cbd6df3063a08f8827d398
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,20f304959b928bb0b08a3e1c56f770632300b978
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,6e1b12dd7ca3443ba6e0fb38dfa3587a4eb5d539
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,956d4b97f5814dd9e53abf286cc8cfe1283a01eb
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,f52de7242e574b70410ca6fb70b79c811919fc00
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,1deed1a4a03e07aee3b8b8e4716f35033c715a57
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,f602d26eb97ed4dfb15db75ad61ddba16a4a083c
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,e54d8b07ef659f9ee2671441c4355e414e408836
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,78a9513e70f596077179101f6cb6eadc51602039
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,3cc228402f31ca749112197720b9ef6af0c16790
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,032906f0d86fd6bbf7512d3fffd06fcb83593012
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,1174297ddcf08937a94d8efe4c1efb65f3b92fd8
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,41828fc3dab24784f95e6976e8aaa73f68e1840e
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,eb42a490cf4f186d3383c92963817d100afd81e2
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,f0e1883cf9d1b3c911125f46359f908557fc5827
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,54c846ee00c6132d70429cc279e8577f63ed05e4
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,0b44fcbeea9415d400c5f5789d6b892b6f98daff
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,bc68ec44a97b0ffb7dfc11fac3dd203b3d15c67a
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,14f4e021da2b6a1c4a5a56f8b153f8bdefd9674c
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,a14045a751f5d8ed387c8630a86a3a2861b90643
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,a0bf3a18ea98f259c029827a7c1f7d5822642db8
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,e95d3934e51107da7610acd0b1bcb6551671f9f1
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,6362ffdf8acffd49960ac058dcc492e4ce649617
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,fbc6562814e08e416e28a268ce7beeaa3d0708c8
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,78919637ea4cd57156fb5897598aad67b13935db
0fac3a87cf6f214a10f4e39d73e119ea81b52e46,2eda8cf3f9a61d7ea456710e52e6071759c3a1c5
91a93f751f912b2f96d6771018d8f06c41e11152,ef978c7eb38fda38d8734928c845148b2da68b02
91a93f751f912b2f96d6771018d8f06c41e11152,f70391f9a6aeec75bc52b9fe38588b9d0b4d40c6
91a93f751f912b2f96d6771018d8f06c41e11152,d53d878cf1a3f0bed5d9c68c925994cb72f47304
91a93f751f912b2f96d6771018d8f06c41e11152,523f255f90be3f1ae0f151c60cac50467e965ed0
91a93f751f912b2f96d6771018d8f06c41e11152,f6b51c8753a871dc94ff32152c00c01e94f90f09
91a93f751f912b2f96d6771018d8f06c41e11152,3dd898e34469df448ec1cc1dab3a25374291ac7b
91a93f751f912b2f96d6771018d8f06c41e11152,d6d931fe9bfe7223165b14ec85d79d56e406e38a
91a93f751f912b2f96d6771018d8f06c41e11152,bc1022b031dc6c7019696492e8116598097a8c12
91a93f751f912b2f96d6771018d8f06c41e11152,afacd9d2048902a8faf82c4f79584d6a05170ba6
91a93f751f912b2f96d6771018d8f06c41e11152,a7878c649a36365012b712a65428f891ad0d40ba
91a93f751f912b2f96d6771018d8f06c41e11152,4f410ab5c8b12b34b38421241366ee456bbebab9
91a93f751f912b2f96d6771018d8f06c41e11152,289fd6808097aa5091dd2b20ce88443faf0f7449
91a93f751f912b2f96d6771018d8f06c41e11152,10f97f1fb4f5c2c8e6c44d4a33da46d331dd4aeb
91a93f751f912b2f96d6771018d8f06c41e11152,5f54adfd6d6959e0c9ae8953ac00ea675087085f
91a93f751f912b2f96d6771018d8f06c41e11152,502858989368adae91e0f4a643ebc2aa6efd5738
91a93f751f912b2f96d6771018d8f06c41e11152,cd62c9976534a6a2096a38244f6cbb03635a127e
91a93f751f912b2f96d6771018d8f06c41e11152,145c0b53514b02bdc3dadfb2e1cea124f2abd99b
91a93f751f912b2f96d6771018d8f06c41e11152,b49c2ba045c762b735ae307cc0b59ba7c351ab6e
91a93f751f912b2f96d6771018d8f06c41e11152,0617dd6924df7a3491c299772b70e90507b195dc
91a93f751f912b2f96d6771018d8f06c41e11152,162d958ff885f1462aeda91cd72582323fd6a1f4
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,1f6ba0782862ec12a5ec6d7fb608523d55b0c6ba
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,d5aeab91dd76739e0db7d19ab824af45ce58a23b
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,27725a2d2a8cee9bf9fffc6c2167017103aba0fa
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,941f318e41147773ae69d9da4f8de9b8dbea70f4
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,4aba54ea82bf99ed4690d45051f1b25d8b9554b5
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,ed2b19734b7001c324e711524f39225e9cbb46af
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,a36cba3f779e6624d1130f026174b31b0e596bdd
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,1a3c74c7b11ad5635570932577cdde2a3f7a6a5c
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,f6b51c8753a871dc94ff32152c00c01e94f90f09
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,eb6208f3e2c0942e38ceffc443dcf64d2cb4ec82
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,0060745e006c5f14ec326904119dca19c6545e51
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,9a9f4bf3bfe133e1c70f6b60654c238b677c66d0
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,ae5e6c6f5513613a161b2c85563f9708bf2e9178
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,cfa2646776405d50533055ceb1b7f050e9014dcb
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,9c0ddf74f87d154db88d79c640578c1610451eec
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,bc1022b031dc6c7019696492e8116598097a8c12
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,bed96649ff6080fcb648e130a320e86effc24301
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,8de174ab5419b9d3127695405efd079808e956e8
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,16d1473610f79a93e03f78c3d2c154708740c0c1
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,d6fe05d447c3a379b81c4760f10838a370054c8e
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,2abe6b9ea1b13653b7384e9c8ef14b0d87e20cfc
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,563e821bb5ea825efb56b77484f5287f08cf3753
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,ab7b5917515c460b90451e67852171a531671ab8
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,21765122f39f0f44062f1d5bd969542cb139d604
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,13d83b1d4f3e9498f56b7809ac1744ce8adadfbd
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,9819b600a828a57e1cde047bbe710d3446b30da5
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,4662eea99a7850dc742cf02cee5a8e06d1b029d2
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,d04d6db5f0df11d0cff57ec7e15134990ac07a4f
9f08b01251cb99f4ffae8c7b3e4468d3af9c98d3,072d756c8b17a78018298e67ff29e6d3a4fe5770
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,a75649771901a4881b44c0ceafa469fcc6e6f968
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,68c1bf884f0fc0e86641466a1f1fa67e79f16a17
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,849b74ecce69108d36bf87ea9b87219cbfa10562
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,c2c165dd615d4fc31d4fef4b4acbcab1a1655983
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,207da6d2c07289bf72a2b5974bb3f011ebb5dd0d
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,4c9a8caf940627126aaa9bd3ac813d07065c86a0
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,8e914370a043fd626e172d55816952bc477bd582
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,0427110f0e79f41e69a8eb00a3ec8868bac26a4f
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,a7307ef5bb7b187ffcf7bb8ff5206138d66bfff0
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,199ff73d2f728e997f860b62a2322823d3e3d9e8
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,0e4cd6bae6ac1017e7b1b9bd644375aee65b8372
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,3cd331c997e90f737810aad6fcce4d993315189f
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,d0086b86103a620a86bc918746df0aa642e2a8a3
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,1f51e972f2aac9b14d2dcd0f88fc02feb1e7d790
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,a0e49f65b6847437f262c59d0d399255101d0b75
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,e0c6abdbdecf04ffac65c440da77fb9d66bb474c
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,afd110eace912c2b273e64851c6b4df2658622eb
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,d34e6c84119cef8eb9149a27d6b4903131407ea6
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,165d51a547cd920e6ac55660ad5c404dcb9562ed
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,455a8838cde44f288d456d01c76ede95b56dc675
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,f5309ce8a1ba8e47bb9d01e83094d88ac8d3f3e1
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,c86b114be9e8c537f07b3a1d37f5a142c14e6d01
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,e2587eddd57bc4ba286d91b27c185083f16f40ee
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,97906df07855b029b7aae7c2a1c6c5e8df1d531c
5e0cffc51e8b64a8f11326f955fa4b4f1803e3be,a5ec883e080d858b5df60f1b5d711d514459b1e4
